Deaths,CreationDate,Name
9093,2020-12-26,Bolivia
7352,2020-12-26,Egypt
2454,2020-12-26,Azerbaijan
2352,2020-12-26,Georgia
382,2020-12-26,Zambia
1153,2020-12-26,Denmark
70405,2020-12-26,United Kingdom of Great Britain and Northern Ireland
245,2020-12-26,Uganda
573,2020-12-26,The democratic republig of Congo
42501,2020-12-26,Argentina
61,2020-12-26,Djibouti
333,2020-12-26,Ghana
68,2020-12-26,Togo
612,2020-12-26,Uzbekistan
56,2020-12-26,San Marino
83,2020-12-26,Andorra
7204,2020-12-26,Morocco
249,2020-12-26,Mali
260,2020-12-26,Madagascar
122026,2020-12-26,Mexico
111,2020-12-26,Cyprus
3210,2020-12-26,Israel
524,2020-12-26,Finland
1415,2020-12-26,Libya
228,2020-12-26,Belize
94,2020-12-26,Niger
190795,2020-12-26,Brazil
9874,2020-12-26,Pakistan
1571,2020-12-26,Lithuania
125,2020-12-26,Trinidad and Tobago
3,2020-12-26,Brunei Darussalam
2,2020-12-26,Fiji
2579,2020-12-26,Maynmar
337886,2020-12-26,United States of America
5843,2020-12-26,Austria
62209,2020-12-26,France
90,2020-12-26,Tajikistan
655,2020-12-26,United Arab Emirates
49824,2020-12-26,Spain
7,2020-12-26,Barbados
72,2020-12-26,Rwanda
20994,2020-12-26,Indonesia
107,2020-12-26,The Congo
4763,2020-12-26,Guatemala
62,2020-12-26,South Sudan
121,2020-12-26,Guam
2174,2020-12-26,Paraguay
2188,2020-12-27,Paraguay
121,2020-12-27,Guam
62,2020-12-27,South Sudan
4768,2020-12-27,Guatemala
107,2020-12-27,The Congo
21237,2020-12-27,Indonesia
74,2020-12-27,Rwanda
7,2020-12-27,Barbados
49824,2020-12-27,Spain
657,2020-12-27,United Arab Emirates
90,2020-12-27,Tajikistan
62382,2020-12-27,France
5881,2020-12-27,Austria
339313,2020-12-27,United States of America
2601,2020-12-27,Maynmar
2,2020-12-27,Fiji
3,2020-12-27,Brunei Darussalam
125,2020-12-27,Trinidad and Tobago
1613,2020-12-27,Lithuania
9929,2020-12-27,Pakistan
191139,2020-12-27,Brazil
96,2020-12-27,Niger
233,2020-12-27,Belize
1436,2020-12-27,Libya
524,2020-12-27,Finland
3226,2020-12-27,Israel
112,2020-12-27,Cyprus
122426,2020-12-27,Mexico
261,2020-12-27,Madagascar
253,2020-12-27,Mali
7240,2020-12-27,Morocco
83,2020-12-27,Andorra
56,2020-12-27,San Marino
613,2020-12-27,Uzbekistan
68,2020-12-27,Togo
333,2020-12-27,Ghana
61,2020-12-27,Djibouti
42650,2020-12-27,Argentina
579,2020-12-27,The democratic republig of Congo
248,2020-12-27,Uganda
70752,2020-12-27,United Kingdom of Great Britain and Northern Ireland
1174,2020-12-27,Denmark
383,2020-12-27,Zambia
2377,2020-12-27,Georgia
2499,2020-12-27,Azerbaijan
7405,2020-12-27,Egypt
9098,2020-12-27,Bolivia
1658,2020-12-27,Kenya
909,2020-12-27,Australia
64,2020-12-27,Gabon
104,2020-12-27,Chad
1309,2020-12-27,State of Palestina
26735,2020-12-27,South Africa
7210,2020-12-27,Switzerland
76,2020-12-27,Sierra Leone
9,2020-12-27,Papua New Guinea
164,2020-12-27,Guyana
4466,2020-12-27,Tunisia
448,2020-12-27,Cameroon
170,2020-12-27,Bahamas
18472,2020-12-27,Ukraine
388,2020-12-27,Senegal
678,2020-12-27,Syrian Arab Republic
188,2020-12-27,Malawi
19200,2020-12-27,Belgium
1385,2020-12-27,Belarus
349,2020-12-27,Zimbabwe
7,2020-12-27,Taiwan
51,2020-12-27,Lesotho
399,2020-12-27,Angola
4606,2020-12-27,Greece
71925,2020-12-27,Italy
142,2020-12-27,Cuba
12780,2020-12-27,Iraq
25,2020-12-27,New Zealand
235,2020-12-27,Haiti
40,2020-12-27,Botswana
2728,2020-12-27,Algeria
161,2020-12-27,Mozambique
15171,2020-12-27,Canada
80,2020-12-27,Guinea
1,2020-12-27,Eritrea
1153,2020-12-27,Albania
1394,2020-12-27,Lebanon
1445,2020-12-27,Puerto Rico
819,2020-12-27,Republic of Korea
15230,2020-12-27,Romania
2,2020-12-27,Burundi
21,2020-12-27,Tanzania
6185,2020-12-27,Saudi Arabia
10,2020-12-27,Bermuda
2565,2020-12-27,Slovenia
452,2020-12-27,Malaysia
10,2020-12-27,Mauritius
4634,2020-12-27,China
3030,2020-12-27,Serbia
244,2020-12-27,Qatar
3953,2020-12-27,Bosnia and Herzegovina
421,2020-12-27,Norway
9047,2020-12-27,Hungary
2086,2020-12-27,Costa Rica
49,2020-12-27,Aruba
1825,2020-12-27,Nepal
3065,2020-12-27,Honduras
191,2020-12-27,Namibia
11044,2020-12-27,Czechia
295,2020-12-27,Jamaica
7452,2020-12-27,Bangladesh
458,2020-12-27,Luxembourg
3840,2020-12-27,Panama
28,2020-12-27,Iceland
19878,2020-12-27,Turkey
158,2020-12-27,Uruguay
1468,2020-12-27,Sudan
6619,2020-12-27,Portugal
63,2020-12-27,Central African Republic
351,2020-12-27,Bahrain
13992,2020-12-27,Ecuador
2686,2020-12-27,Kazakhstan
123,2020-12-27,Gambia
2204,2020-12-27,Ireland
83,2020-12-27,Liberia
164,2020-12-27,Nicaragua
7164,2020-12-27,Bulgaria
324,2020-12-27,Mauritania
2891,2020-12-27,Moldova
2404,2020-12-27,Dominican Republica
1014,2020-12-27,Venezuela
1254,2020-12-27,Nigeria
191,2020-12-27,Sri Lanka
559,2020-12-27,Latvia
10998,2020-12-27,Netherlands
3758,2020-12-27,Jordan
147901,2020-12-27,India
607,2020-12-27,Yemen
119,2020-12-27,Suriname
1495,2020-12-27,Oman
204,2020-12-27,Estonia
44,2020-12-27,Benin
3,2020-12-27,Monaco
54693,2020-12-27,Islamic Republic of Iran
1909,2020-12-27,Ethiopia
112,2020-12-27,Cabo Verde
78,2020-12-27,Burkina Faso	
37368,2020-12-27,Peru
30297,2020-12-27,Germany
165,2020-12-27,Eswatini
1773,2020-12-27,Slovakia
2160,2020-12-27,Afghanistan
137,2020-12-27,Hong Kong
3671,2020-12-27,Croatia
8279,2020-12-27,Sweden
1305,2020-12-27,El Salvador
931,2020-12-27,Kuwait
23,2020-12-27,Virgin Islands (U.S.)
9109,2020-12-27,Philippines
1309,2020-12-27,Republic of Kosovo
16443,2020-12-27,Chile
3100,2020-12-27,Japan
60,2020-12-27,Thailand
29,2020-12-27,Singapore
1348,2020-12-27,Kyrgyzstan
54080,2020-12-27,Russian Federation
27118,2020-12-27,Poland
135,2020-12-27,Cote d Ivoire
35,2020-12-27,Viet Nam
42171,2020-12-27,Colombia
127,2020-12-27,Somalia
210,2020-12-27,Malta
215,2020-12-28,Malta
127,2020-12-28,Somalia
42374,2020-12-28,Colombia
35,2020-12-28,Viet Nam
137,2020-12-28,Cote d Ivoire
27147,2020-12-28,Poland
54559,2020-12-28,Russian Federation
1349,2020-12-28,Kyrgyzstan
29,2020-12-28,Singapore
61,2020-12-28,Thailand
3152,2020-12-28,Japan
16443,2020-12-28,Chile
1317,2020-12-28,Republic of Kosovo
9124,2020-12-28,Philippines
23,2020-12-28,Virgin Islands (U.S.)
932,2020-12-28,Kuwait
1313,2020-12-28,El Salvador
8279,2020-12-28,Sweden
3739,2020-12-28,Croatia
141,2020-12-28,Hong Kong
2174,2020-12-28,Afghanistan
1879,2020-12-28,Slovakia
167,2020-12-28,Eswatini
31145,2020-12-28,Germany
37474,2020-12-28,Peru
78,2020-12-28,Burkina Faso	
112,2020-12-28,Cabo Verde
1912,2020-12-28,Ethiopia
54814,2020-12-28,Islamic Republic of Iran
3,2020-12-28,Monaco
44,2020-12-28,Benin
213,2020-12-28,Estonia
1495,2020-12-28,Oman
120,2020-12-28,Suriname
608,2020-12-28,Yemen
148153,2020-12-28,India
3778,2020-12-28,Jordan
11042,2020-12-28,Netherlands
578,2020-12-28,Latvia
194,2020-12-28,Sri Lanka
1264,2020-12-28,Nigeria
1018,2020-12-28,Venezuela
2404,2020-12-28,Dominican Republica
2909,2020-12-28,Moldova
330,2020-12-28,Mauritania
7251,2020-12-28,Bulgaria
164,2020-12-28,Nicaragua
83,2020-12-28,Liberia
2205,2020-12-28,Ireland
123,2020-12-28,Gambia
2689,2020-12-28,Kazakhstan
13994,2020-12-28,Ecuador
351,2020-12-28,Bahrain
63,2020-12-28,Central African Republic
6677,2020-12-28,Portugal
1468,2020-12-28,Sudan
160,2020-12-28,Uruguay
20135,2020-12-28,Turkey
28,2020-12-28,Iceland
3892,2020-12-28,Panama
487,2020-12-28,Luxembourg
7479,2020-12-28,Bangladesh
298,2020-12-28,Jamaica
11152,2020-12-28,Czechia
193,2020-12-28,Namibia
3066,2020-12-28,Honduras
1832,2020-12-28,Nepal
49,2020-12-28,Aruba
2144,2020-12-28,Costa Rica
9161,2020-12-28,Hungary
429,2020-12-28,Norway
3942,2020-12-28,Bosnia and Herzegovina
244,2020-12-28,Qatar
3073,2020-12-28,Serbia
4634,2020-12-28,China
10,2020-12-28,Mauritius
455,2020-12-28,Malaysia
2595,2020-12-28,Slovenia
10,2020-12-28,Bermuda
6196,2020-12-28,Saudi Arabia
21,2020-12-28,Tanzania
2,2020-12-28,Burundi
15334,2020-12-28,Romania
859,2020-12-28,Republic of Korea
1456,2020-12-28,Puerto Rico
1409,2020-12-28,Lebanon
1164,2020-12-28,Albania
1,2020-12-28,Eritrea
80,2020-12-28,Guinea
15328,2020-12-28,Canada
162,2020-12-28,Mozambique
2737,2020-12-28,Algeria
40,2020-12-28,Botswana
236,2020-12-28,Haiti
25,2020-12-28,New Zealand
12791,2020-12-28,Iraq
143,2020-12-28,Cuba
72370,2020-12-28,Italy
4672,2020-12-28,Greece
403,2020-12-28,Angola
51,2020-12-28,Lesotho
7,2020-12-28,Taiwan
354,2020-12-28,Zimbabwe
1394,2020-12-28,Belarus
19234,2020-12-28,Belgium
188,2020-12-28,Malawi
686,2020-12-28,Syrian Arab Republic
390,2020-12-28,Senegal
18555,2020-12-28,Ukraine
170,2020-12-28,Bahamas
448,2020-12-28,Cameroon
4518,2020-12-28,Tunisia
164,2020-12-28,Guyana
9,2020-12-28,Papua New Guinea
76,2020-12-28,Sierra Leone
7362,2020-12-28,Switzerland
27071,2020-12-28,South Africa
1332,2020-12-28,State of Palestina
104,2020-12-28,Chad
64,2020-12-28,Gabon
909,2020-12-28,Australia
1664,2020-12-28,Kenya
9106,2020-12-28,Bolivia
7466,2020-12-28,Egypt
2538,2020-12-28,Azerbaijan
2418,2020-12-28,Georgia
384,2020-12-28,Zambia
1204,2020-12-28,Denmark
71109,2020-12-28,United Kingdom of Great Britain and Northern Ireland
248,2020-12-28,Uganda
579,2020-12-28,The democratic republig of Congo
42868,2020-12-28,Argentina
61,2020-12-28,Djibouti
333,2020-12-28,Ghana
68,2020-12-28,Togo
613,2020-12-28,Uzbekistan
57,2020-12-28,San Marino
83,2020-12-28,Andorra
7272,2020-12-28,Morocco
256,2020-12-28,Mali
261,2020-12-28,Madagascar
122855,2020-12-28,Mexico
113,2020-12-28,Cyprus
3256,2020-12-28,Israel
546,2020-12-28,Finland
1440,2020-12-28,Libya
236,2020-12-28,Belize
99,2020-12-28,Niger
191570,2020-12-28,Brazil
9992,2020-12-28,Pakistan
1652,2020-12-28,Lithuania
125,2020-12-28,Trinidad and Tobago
3,2020-12-28,Brunei Darussalam
2,2020-12-28,Fiji
2618,2020-12-28,Maynmar
341317,2020-12-28,United States of America
5931,2020-12-28,Austria
62745,2020-12-28,France
90,2020-12-28,Tajikistan
660,2020-12-28,United Arab Emirates
50122,2020-12-28,Spain
7,2020-12-28,Barbados
75,2020-12-28,Rwanda
21452,2020-12-28,Indonesia
107,2020-12-28,The Congo
4773,2020-12-28,Guatemala
62,2020-12-28,South Sudan
121,2020-12-28,Guam
2202,2020-12-28,Paraguay
2220,2020-12-29,Paraguay
121,2020-12-29,Guam
63,2020-12-29,South Sudan
4781,2020-12-29,Guatemala
107,2020-12-29,The Congo
21703,2020-12-29,Indonesia
79,2020-12-29,Rwanda
7,2020-12-29,Barbados
50442,2020-12-29,Spain
662,2020-12-29,United Arab Emirates
90,2020-12-29,Tajikistan
63713,2020-12-29,France
6059,2020-12-29,Austria
344950,2020-12-29,United States of America
2637,2020-12-29,Maynmar
2,2020-12-29,Fiji
3,2020-12-29,Brunei Darussalam
125,2020-12-29,Trinidad and Tobago
1695,2020-12-29,Lithuania
10047,2020-12-29,Pakistan
192681,2020-12-29,Brazil
102,2020-12-29,Niger
241,2020-12-29,Belize
1444,2020-12-29,Libya
550,2020-12-29,Finland
3292,2020-12-29,Israel
117,2020-12-29,Cyprus
123845,2020-12-29,Mexico
261,2020-12-29,Madagascar
262,2020-12-29,Mali
7314,2020-12-29,Morocco
84,2020-12-29,Andorra
59,2020-12-29,San Marino
613,2020-12-29,Uzbekistan
68,2020-12-29,Togo
335,2020-12-29,Ghana
61,2020-12-29,Djibouti
43018,2020-12-29,Argentina
584,2020-12-29,The democratic republig of Congo
250,2020-12-29,Uganda
71567,2020-12-29,United Kingdom of Great Britain and Northern Ireland
1226,2020-12-29,Denmark
385,2020-12-29,Zambia
2443,2020-12-29,Georgia
2575,2020-12-29,Azerbaijan
7520,2020-12-29,Egypt
9135,2020-12-29,Bolivia
1665,2020-12-29,Kenya
909,2020-12-29,Australia
64,2020-12-29,Gabon
104,2020-12-29,Chad
1351,2020-12-29,State of Palestina
27568,2020-12-29,South Africa
7493,2020-12-29,Switzerland
76,2020-12-29,Sierra Leone
9,2020-12-29,Papua New Guinea
164,2020-12-29,Guyana
4570,2020-12-29,Tunisia
448,2020-12-29,Cameroon
170,2020-12-29,Bahamas
18801,2020-12-29,Ukraine
395,2020-12-29,Senegal
696,2020-12-29,Syrian Arab Republic
188,2020-12-29,Malawi
19361,2020-12-29,Belgium
1404,2020-12-29,Belarus
359,2020-12-29,Zimbabwe
7,2020-12-29,Taiwan
51,2020-12-29,Lesotho
403,2020-12-29,Angola
4730,2020-12-29,Greece
73029,2020-12-29,Italy
143,2020-12-29,Cuba
12800,2020-12-29,Iraq
25,2020-12-29,New Zealand
236,2020-12-29,Haiti
40,2020-12-29,Botswana
2745,2020-12-29,Algeria
162,2020-12-29,Mozambique
15528,2020-12-29,Canada
1,2020-12-29,Mongolia
80,2020-12-29,Guinea
1,2020-12-29,Eritrea
1170,2020-12-29,Albania
1430,2020-12-29,Lebanon
1460,2020-12-29,Puerto Rico
879,2020-12-29,Republic of Korea
15469,2020-12-29,Romania
2,2020-12-29,Burundi
21,2020-12-29,Tanzania
6204,2020-12-29,Saudi Arabia
10,2020-12-29,Bermuda
2631,2020-12-29,Slovenia
457,2020-12-29,Malaysia
10,2020-12-29,Mauritius
4634,2020-12-29,China
3119,2020-12-29,Serbia
245,2020-12-29,Qatar
4024,2020-12-29,Bosnia and Herzegovina
433,2020-12-29,Norway
9292,2020-12-29,Hungary
2156,2020-12-29,Costa Rica
49,2020-12-29,Aruba
1840,2020-12-29,Nepal
3111,2020-12-29,Honduras
195,2020-12-29,Namibia
11302,2020-12-29,Czechia
298,2020-12-29,Jamaica
7509,2020-12-29,Bangladesh
489,2020-12-29,Luxembourg
3933,2020-12-29,Panama
29,2020-12-29,Iceland
20388,2020-12-29,Turkey
168,2020-12-29,Uruguay
1468,2020-12-29,Sudan
6751,2020-12-29,Portugal
63,2020-12-29,Central African Republic
351,2020-12-29,Bahrain
14001,2020-12-29,Ecuador
2760,2020-12-29,Kazakhstan
124,2020-12-29,Gambia
2213,2020-12-29,Ireland
83,2020-12-29,Liberia
165,2020-12-29,Nicaragua
7405,2020-12-29,Bulgaria
334,2020-12-29,Mauritania
2934,2020-12-29,Moldova
2405,2020-12-29,Dominican Republica
1021,2020-12-29,Venezuela
1267,2020-12-29,Nigeria
195,2020-12-29,Sri Lanka
603,2020-12-29,Latvia
11212,2020-12-29,Netherlands
3801,2020-12-29,Jordan
148439,2020-12-29,India
610,2020-12-29,Yemen
120,2020-12-29,Suriname
1497,2020-12-29,Oman
221,2020-12-29,Estonia
44,2020-12-29,Benin
3,2020-12-29,Monaco
54946,2020-12-29,Islamic Republic of Iran
1913,2020-12-29,Ethiopia
112,2020-12-29,Cabo Verde
82,2020-12-29,Burkina Faso	
37525,2020-12-29,Peru
32267,2020-12-29,Germany
175,2020-12-29,Eswatini
1983,2020-12-29,Slovakia
2179,2020-12-29,Afghanistan
143,2020-12-29,Hong Kong
3795,2020-12-29,Croatia
8279,2020-12-29,Sweden
1313,2020-12-29,El Salvador
932,2020-12-29,Kuwait
23,2020-12-29,Virgin Islands (U.S.)
9162,2020-12-29,Philippines
1325,2020-12-29,Republic of Kosovo
16488,2020-12-29,Chile
3196,2020-12-29,Japan
61,2020-12-29,Thailand
29,2020-12-29,Singapore
1353,2020-12-29,Kyrgyzstan
55107,2020-12-29,Russian Federation
27454,2020-12-29,Poland
137,2020-12-29,Cote d Ivoire
35,2020-12-29,Viet Nam
42620,2020-12-29,Colombia
127,2020-12-29,Somalia
215,2020-12-29,Malta
216,2020-12-30,Malta
130,2020-12-30,Somalia
42909,2020-12-30,Colombia
35,2020-12-30,Viet Nam
137,2020-12-30,Cote d Ivoire
28019,2020-12-30,Poland
55692,2020-12-30,Russian Federation
1354,2020-12-30,Kyrgyzstan
29,2020-12-30,Singapore
61,2020-12-30,Thailand
3243,2020-12-30,Japan
16499,2020-12-30,Chile
1325,2020-12-30,Republic of Kosovo
9230,2020-12-30,Philippines
23,2020-12-30,Virgin Islands (U.S.)
933,2020-12-30,Kuwait
1327,2020-12-30,El Salvador
8727,2020-12-30,Sweden
3860,2020-12-30,Croatia
147,2020-12-30,Hong Kong
2181,2020-12-30,Afghanistan
2065,2020-12-30,Slovakia
184,2020-12-30,Eswatini
33230,2020-12-30,Germany
37574,2020-12-30,Peru
84,2020-12-30,Burkina Faso	
112,2020-12-30,Cabo Verde
1918,2020-12-30,Ethiopia
55095,2020-12-30,Islamic Republic of Iran
3,2020-12-30,Monaco
44,2020-12-30,Benin
226,2020-12-30,Estonia
1497,2020-12-30,Oman
121,2020-12-30,Suriname
610,2020-12-30,Yemen
148738,2020-12-30,India
3815,2020-12-30,Jordan
11324,2020-12-30,Netherlands
626,2020-12-30,Latvia
199,2020-12-30,Sri Lanka
1278,2020-12-30,Nigeria
1025,2020-12-30,Venezuela
2409,2020-12-30,Dominican Republica
2960,2020-12-30,Moldova
339,2020-12-30,Mauritania
7515,2020-12-30,Bulgaria
165,2020-12-30,Nicaragua
83,2020-12-30,Liberia
2226,2020-12-30,Ireland
124,2020-12-30,Gambia
2761,2020-12-30,Kazakhstan
14023,2020-12-30,Ecuador
352,2020-12-30,Bahrain
63,2020-12-30,Central African Republic
6830,2020-12-30,Portugal
1468,2020-12-30,Sudan
174,2020-12-30,Uruguay
20642,2020-12-30,Turkey
29,2020-12-30,Iceland
3975,2020-12-30,Panama
495,2020-12-30,Luxembourg
7531,2020-12-30,Bangladesh
302,2020-12-30,Jamaica
11429,2020-12-30,Czechia
196,2020-12-30,Namibia
3111,2020-12-30,Honduras
1847,2020-12-30,Nepal
49,2020-12-30,Aruba
2171,2020-12-30,Costa Rica
9429,2020-12-30,Hungary
436,2020-12-30,Norway
4050,2020-12-30,Bosnia and Herzegovina
245,2020-12-30,Qatar
3163,2020-12-30,Serbia
4634,2020-12-30,China
10,2020-12-30,Mauritius
463,2020-12-30,Malaysia
2665,2020-12-30,Slovenia
10,2020-12-30,Bermuda
6214,2020-12-30,Saudi Arabia
21,2020-12-30,Tanzania
2,2020-12-30,Burundi
15596,2020-12-30,Romania
900,2020-12-30,Republic of Korea
1484,2020-12-30,Puerto Rico
1456,2020-12-30,Lebanon
1174,2020-12-30,Albania
1,2020-12-30,Eritrea
80,2020-12-30,Guinea
1,2020-12-30,Mongolia
15650,2020-12-30,Canada
165,2020-12-30,Mozambique
2751,2020-12-30,Algeria
40,2020-12-30,Botswana
236,2020-12-30,Haiti
25,2020-12-30,New Zealand
12808,2020-12-30,Iraq
145,2020-12-30,Cuba
73604,2020-12-30,Italy
4788,2020-12-30,Greece
405,2020-12-30,Angola
51,2020-12-30,Lesotho
7,2020-12-30,Taiwan
360,2020-12-30,Zimbabwe
1414,2020-12-30,Belarus
19441,2020-12-30,Belgium
189,2020-12-30,Malawi
704,2020-12-30,Syrian Arab Republic
402,2020-12-30,Senegal
19058,2020-12-30,Ukraine
170,2020-12-30,Bahamas
448,2020-12-30,Cameroon
4620,2020-12-30,Tunisia
164,2020-12-30,Guyana
9,2020-12-30,Papua New Guinea
76,2020-12-30,Sierra Leone
7594,2020-12-30,Switzerland
28033,2020-12-30,South Africa
1371,2020-12-30,State of Palestina
104,2020-12-30,Chad
64,2020-12-30,Gabon
909,2020-12-30,Australia
1667,2020-12-30,Kenya
9149,2020-12-30,Bolivia
7576,2020-12-30,Egypt
2609,2020-12-30,Azerbaijan
2481,2020-12-30,Georgia
386,2020-12-30,Zambia
1256,2020-12-30,Denmark
72548,2020-12-30,United Kingdom of Great Britain and Northern Ireland
251,2020-12-30,Uganda
584,2020-12-30,The democratic republig of Congo
43163,2020-12-30,Argentina
61,2020-12-30,Djibouti
335,2020-12-30,Ghana
68,2020-12-30,Togo
614,2020-12-30,Uzbekistan
59,2020-12-30,San Marino
84,2020-12-30,Andorra
7355,2020-12-30,Morocco
269,2020-12-30,Mali
261,2020-12-30,Madagascar
124897,2020-12-30,Mexico
119,2020-12-30,Cyprus
3307,2020-12-30,Israel
556,2020-12-30,Finland
1459,2020-12-30,Libya
242,2020-12-30,Belize
102,2020-12-30,Niger
193875,2020-12-30,Brazil
10105,2020-12-30,Pakistan
1740,2020-12-30,Lithuania
126,2020-12-30,Trinidad and Tobago
3,2020-12-30,Brunei Darussalam
2,2020-12-30,Fiji
2664,2020-12-30,Maynmar
348683,2020-12-30,United States of America
6149,2020-12-30,Austria
64016,2020-12-30,France
90,2020-12-30,Tajikistan
665,2020-12-30,United Arab Emirates
50689,2020-12-30,Spain
7,2020-12-30,Barbados
86,2020-12-30,Rwanda
21944,2020-12-30,Indonesia
107,2020-12-30,The Congo
4803,2020-12-30,Guatemala
63,2020-12-30,South Sudan
121,2020-12-30,Guam
2242,2020-12-30,Paraguay
2262,2020-12-31,Paraguay
121,2020-12-31,Guam
63,2020-12-31,South Sudan
4813,2020-12-31,Guatemala
108,2020-12-31,The Congo
22138,2020-12-31,Indonesia
92,2020-12-31,Rwanda
7,2020-12-31,Barbados
50837,2020-12-31,Spain
669,2020-12-31,United Arab Emirates
90,2020-12-31,Tajikistan
64267,2020-12-31,France
6222,2020-12-31,Austria
352163,2020-12-31,United States of America
2682,2020-12-31,Maynmar
2,2020-12-31,Fiji
3,2020-12-31,Brunei Darussalam
127,2020-12-31,Trinidad and Tobago
1796,2020-12-31,Lithuania
10176,2020-12-31,Pakistan
194949,2020-12-31,Brazil
104,2020-12-31,Niger
248,2020-12-31,Belize
1478,2020-12-31,Libya
561,2020-12-31,Finland
3325,2020-12-31,Israel
119,2020-12-31,Cyprus
125807,2020-12-31,Mexico
261,2020-12-31,Madagascar
269,2020-12-31,Mali
7388,2020-12-31,Morocco
84,2020-12-31,Andorra
59,2020-12-31,San Marino
614,2020-12-31,Uzbekistan
68,2020-12-31,Togo
335,2020-12-31,Ghana
61,2020-12-31,Djibouti
43245,2020-12-31,Argentina
591,2020-12-31,The democratic republig of Congo
251,2020-12-31,Uganda
73512,2020-12-31,United Kingdom of Great Britain and Northern Ireland
1298,2020-12-31,Denmark
388,2020-12-31,Zambia
2505,2020-12-31,Georgia
2641,2020-12-31,Azerbaijan
7631,2020-12-31,Egypt
9165,2020-12-31,Bolivia
1670,2020-12-31,Kenya
909,2020-12-31,Australia
64,2020-12-31,Gabon
104,2020-12-31,Chad
1400,2020-12-31,State of Palestina
28469,2020-12-31,South Africa
7645,2020-12-31,Switzerland
76,2020-12-31,Sierra Leone
9,2020-12-31,Papua New Guinea
164,2020-12-31,Guyana
4676,2020-12-31,Tunisia
448,2020-12-31,Cameroon
170,2020-12-31,Bahamas
19281,2020-12-31,Ukraine
410,2020-12-31,Senegal
711,2020-12-31,Syrian Arab Republic
189,2020-12-31,Malawi
19528,2020-12-31,Belgium
1424,2020-12-31,Belarus
363,2020-12-31,Zimbabwe
7,2020-12-31,Taiwan
51,2020-12-31,Lesotho
405,2020-12-31,Angola
4838,2020-12-31,Greece
74159,2020-12-31,Italy
146,2020-12-31,Cuba
12813,2020-12-31,Iraq
25,2020-12-31,New Zealand
236,2020-12-31,Haiti
42,2020-12-31,Botswana
2756,2020-12-31,Algeria
166,2020-12-31,Mozambique
15762,2020-12-31,Canada
1,2020-12-31,Mongolia
81,2020-12-31,Guinea
3,2020-12-31,Eritrea
1181,2020-12-31,Albania
1468,2020-12-31,Lebanon
1503,2020-12-31,Puerto Rico
917,2020-12-31,Republic of Korea
15767,2020-12-31,Romania
2,2020-12-31,Burundi
21,2020-12-31,Tanzania
6223,2020-12-31,Saudi Arabia
10,2020-12-31,Bermuda
2697,2020-12-31,Slovenia
471,2020-12-31,Malaysia
10,2020-12-31,Mauritius
4634,2020-12-31,China
3211,2020-12-31,Serbia
245,2020-12-31,Qatar
4050,2020-12-31,Bosnia and Herzegovina
436,2020-12-31,Norway
9537,2020-12-31,Hungary
2185,2020-12-31,Costa Rica
49,2020-12-31,Aruba
1856,2020-12-31,Nepal
3130,2020-12-31,Honduras
205,2020-12-31,Namibia
11580,2020-12-31,Czechia
302,2020-12-31,Jamaica
7559,2020-12-31,Bangladesh
495,2020-12-31,Luxembourg
4022,2020-12-31,Panama
29,2020-12-31,Iceland
20881,2020-12-31,Turkey
181,2020-12-31,Uruguay
1468,2020-12-31,Sudan
6906,2020-12-31,Portugal
63,2020-12-31,Central African Republic
352,2020-12-31,Bahrain
14034,2020-12-31,Ecuador
2761,2020-12-31,Kazakhstan
124,2020-12-31,Gambia
2237,2020-12-31,Ireland
83,2020-12-31,Liberia
165,2020-12-31,Nicaragua
7576,2020-12-31,Bulgaria
347,2020-12-31,Mauritania
2985,2020-12-31,Moldova
2414,2020-12-31,Dominican Republica
1028,2020-12-31,Venezuela
1289,2020-12-31,Nigeria
204,2020-12-31,Sri Lanka
635,2020-12-31,Latvia
11432,2020-12-31,Netherlands
3834,2020-12-31,Jordan
148738,2020-12-31,India
610,2020-12-31,Yemen
122,2020-12-31,Suriname
1499,2020-12-31,Oman
229,2020-12-31,Estonia
44,2020-12-31,Benin
3,2020-12-31,Monaco
55223,2020-12-31,Islamic Republic of Iran
1923,2020-12-31,Ethiopia
113,2020-12-31,Cabo Verde
85,2020-12-31,Burkina Faso	
37680,2020-12-31,Peru
33791,2020-12-31,Germany
205,2020-12-31,Eswatini
2138,2020-12-31,Slovakia
2191,2020-12-31,Afghanistan
148,2020-12-31,Hong Kong
3920,2020-12-31,Croatia
